序号,名字,性别,时间,评论,点赞数,回复数 
1612,高智商的退役奶花,男,2019-06-04 19:38:48,"为什么还没有233333楼！
咱要毕业了周边不能带回家啊(抓狂)
曾经许诺233333楼的诺言要gg了
还是那些东西欢迎领养算一起付个邮费就行
在我动态里可看",1,1
1613,叶修的下限V,女,2019-06-04 18:31:17,Σ( ￣□￣||)回来遛个弯er结果没弄懂新版b站评论区，老老实实把按热度从头翻到了尾，不过收获还是挺大的，发现了很多以前快落的时刻，我永远爱腊肉们——,6,6
1614,倾城暮光下,女,2019-06-04 16:27:12,为啥别的战队都是队长和副队长？微草有副队长吗？,0,0
1615,倾城暮光下,女,2019-06-04 16:21:49,所以第二季什么时候？,0,0
1616,索克今天学习了吗,保密,2019-06-04 16:19:16,打卡,0,0
1617,长夜未央233,女,2019-06-04 14:44:25,12区打卡,0,0
1618,索克今天学习了吗,保密,2019-06-04 11:47:49,啥时候评论能100万呀(〜￣△￣)〜,4,0
1619,索克今天学习了吗,保密,2019-06-04 11:47:04,这评论数涨不上去了，唉:-(，楼层也没了....,0,1
1620,索克今天学习了吗,保密,2019-06-04 11:46:25,凉了凉了,0,0
1621,胖乎乎和肉墩墩,保密,2019-06-03 23:16:33,[狐妖_不明嚼栗] 等了几年,0,0
1622,长夜未央233,女,2019-06-03 21:53:54,12区打卡,0,0
1623,木落薇萱改名阅文垃圾,女,2019-06-03 20:51:12,早呀（。）,0,0
1624,灰雾之上的主宰愚者,保密,2019-06-03 19:37:11,再来的时候居然多了电影和第二季的分区,2,2
1625,灰雾之上的主宰愚者,保密,2019-06-03 19:36:21,回过神来儿童节都过了,0,0
1626,灰雾之上的主宰愚者,保密,2019-06-03 19:36:04,我就说双子生日我漏了哪里,0,0
1627,02后勤仓库,保密,2019-06-03 18:45:29,下午好!把阅文拉黑不能评论了,0,1
1628,六神怪蜀黍,男,2019-06-03 17:30:55,最后一集燃哭了[小电视_太太喜欢],2,1
1629,黑樱桃甜,男,2019-06-03 10:09:38,厉害了我的哥,0,0
1630,木落薇萱改名阅文垃圾,女,2019-06-03 08:18:09,早早早,0,0
1631,次元橘子,男,2019-06-03 03:14:03,特别篇还有第二季的预告啊 看一次烦一次 浑身都难受 第一季两年了 看了三遍也看不腻,1,2
1632,香芋派w,保密,2019-06-02 23:17:50,我又来了,0,0
1633,喵叽叽叽,女,2019-06-02 21:43:41,452万啦！,0,0
1634,涂山惜惜,女,2019-06-02 20:23:27,我是208637楼,1,1
1635,貌美如花任怡旭_,保密,2019-06-02 19:32:49,"关于有些人说哥哥弟弟没弄清楚的，原著400章。
  陈果一惊已经站直了身，跟着就听到叶秋在那气道：“你这个混账哥哥！当年偷了我精心准备的行李逃出来，你实在是太过分了！”

    “应该说是我及时发现了弟弟企图离家出走的幼稚行为，不惜以身作则当反面例子来教导才对。”叶修说。",3,0
1636,长夜未央233,女,2019-06-02 15:13:27,12区打卡,0,0
1637,木落薇萱改名阅文垃圾,女,2019-06-02 14:27:59,早呀[小电视_太太喜欢],0,4
1638,木落薇萱改名阅文垃圾,女,2019-06-02 14:26:40,早呀早呀,0,0
1639,高智商的退役奶花,男,2019-06-02 11:48:20,小十二啊,0,0
1640,Garbage_over,保密,2019-06-02 07:57:16,"在最好的时候遇到最好的你
迟到的祝福
5.29生日快乐叶修",0,0
1641,暗中观察希儿,保密,2019-06-02 03:39:19,这番情怀分加的高 动漫倒是没看出什么优秀的地方 就别吹什么国产巅峰了 烂大的龙傲天爽文 剧情简单概括一下就是 某某某想虐坑男主 没想到男主是多牛多牛的大佬被男主随手吊打 设定也不严谨 看看以后第二季没准后面剧情设定会作的好一点 9.1的评分目前我觉得这个番还不配 （纯路人没有情怀因素）,4,34
1642,果然还是人渣一枚,男,2019-06-02 01:28:01,"18.02.19——19.06.01
1.全职高手第12集 64.1w（+0.1w）
2.忽悠时之歌广告 43.6w （+5.4w）▲1
3.约会大作战合集 31w  （+0.4w）▲1
4.全职高手第一集 26.4w（+0.1w）▲1
5.魔法少女小圆合集 26.1w（+0.5w）▲1
6.普通DISCO 25.5w（+2.1w）▲1
7.银魂——武士之魂 23.6w（+0.4w）▲1
8.逆浪千秋 23.4w（+0.6w）▲1
9.暗猫猫 av810872 21.2w（+1.5w）▲3
10.某科学的超电磁炮第一季合集 20.4w（+0.3w）▲1
11.19年拜年祭 19.8w （+0.2w）▲2
12.冠世一战 16.6w 【new！】
13.某科学的超电磁炮S合集 15.4w（+0.3w）▲3
14.18年拜年祭 15.3w（-）
15.你的名字 15.3w（-）
16.紫罗兰永恒花园第一集 14.4w（+0.1w）▲1
17.VJ BBS 13.3w（+0.3w）▲1
18.大小姐和大少爷的反派生涯 13w（+0.1w）▲1
19.魔法禁书目录第一季合集 12.8w（+0.2w）▲1
20.墨韵教主的千本樱 12.7w（+0.3w）▲1
21.达拉崩吧 12.5w（+1.7w）▲6
22.【特曼】消愁 12.1w（-0.1w）
23.散人——逆袭之星途闪耀 11.7w（+0.2w）▲2
24.狐妖小红娘第63集 11.6w（-）▼1
25.从零开始的异世界生活第18集 11.6w（+0.1w）▼1
26.lovelive第一季合集 11.1w （+0.6w）▲2
27.密子君·新疆吃鸡实录 10.9w （-）▼1
28.FZ合集 10.7w（+0.3w）▲3
29.16年拜年祭 10.4w（-）▲1
30.overlordⅢ第八集 10.4w（-）▼1
31.从零开始的异世界生活第25集 10.4w（+0.2w）▼1
32.党妹租房 10.1w （-）▲2
33.17年拜年祭av7454054 10.1w （-）",6,3
1643,6硬币改一个昵称,男,2019-06-01 23:58:02,各位晚安 睡了,0,0
1644,j温宁痞戾,男,2019-06-01 21:19:43,看我头像框，明白了吧[芮小凸小凹_嘻嘻],2,0
1645,j温宁痞戾,男,2019-06-01 21:18:38,十年荣耀，一如既往。[洛天依_前排],1,0
1646,朕咬死你,保密,2019-06-01 20:55:53,本来以为过不了儿童节的，但是,0,3
1647,朕咬死你,保密,2019-06-01 20:55:36,儿童节快乐呜呜呜呜,2,0
1648,木落薇萱改名阅文垃圾,女,2019-06-01 17:08:03,六一儿童节快乐_(:з」∠)_,2,0
1649,木落薇萱改名阅文垃圾,女,2019-06-01 17:07:53,早啊_(:з」∠)_,2,0
1650,搂着炽翎的清洁工,男,2019-06-01 16:49:47,六一快乐,1,0
1651,长夜未央233,女,2019-06-01 14:18:28,12区打卡,0,0
1652,秋泽白晞,保密,2019-06-01 14:03:28,第一季啊……好喜欢,0,0
1653,BlackWilder,女,2019-06-01 13:21:24,64.1万评论……,1,0
1654,风清兰,女,2019-06-01 12:34:28,六一儿童节快乐(｀・ω・´),1,0
1655,沐-九,女,2019-06-01 11:52:05,突然上首页，小十二午好,2,0
1656,姬槐终,保密,2019-06-01 08:14:55,？？评论区顺序按赞数来了吗？？什么魔鬼排序,1,2
1657,叫我阿良善良的良,男,2019-06-01 03:59:29,今年的动画电影目前为止有宫崎骏的《千与千寻》，新海诚的《天气之子》，迪士尼真人动画《狮子王》，还有一个最近的日漫电影《企鹅公路》，感觉深耕多年还是外国动画强[2233娘_无言]而且一个个我都想看，国漫目前年初《白蛇缘起》突破很大，剧情还是不够强，然后还有一个有生之年《罗小黑战记》大电影遥遥无期，唯一一个想看的动画电影还是连载剧场版[2233娘_郁闷]原创空间不足啊,0,2
1658,蜜汁感动ww,男,2019-06-01 00:46:46,我去 两年了,5,0
1659,悟道君君,女,2019-05-31 23:57:19,超期待大电影QAQ!可是档期真的不怎么好，还和另一个国漫电影撞了，甚至是同一天。加上国漫电影市场还不成熟，希望能收回成本吧[灵魂出窍][灵魂出窍],0,2
1660,一叶轻船,女,2019-05-31 21:14:12,哎动漫一下子就看没了，蓝瘦。,2,1
1661,lordgrim,保密,2019-05-31 19:06:19,大电影看了下预告感觉质量还行 但是就评论区那些个人的嘴脸 我就明白 全职已经是他们的天下了,3,0
1662,长夜未央233,女,2019-05-31 15:11:17,12区打卡,0,0
1663,小锦苏,保密,2019-05-31 14:18:36,修修，！！生日快乐,0,0
1664,zszq-,保密,2019-05-31 12:42:30,再来一遍[画风突变],0,0
1665,额的神乐,男,2019-05-31 12:25:51,打卡打卡,0,0
1666,-夏目三三,女,2019-05-31 12:05:02,打卡qwq,0,0
1667,木落薇萱改名阅文垃圾,女,2019-05-31 07:07:22,早啊。。[小电视_太太喜欢],0,0
1668,叫我阿良善良的良,男,2019-05-31 01:04:04,话说这第一季是路人党流量大，还是原著党大？,0,7
1669,叫我阿良善良的良,男,2019-05-31 01:02:18,破冰行动水看来？咋样？《非人哉》有人看过吗？推荐一下[微笑],0,1
1670,AD钙真好喝w,女,2019-05-30 21:48:51,又刷完了一遍QAQ  0816电影院见！,0,0
1671,南柯一梦LILI,保密,2019-05-30 21:28:19,太奇炒了，全职是目前为止唯一看过的一个不咋刷cp的动漫（弹幕我就不知道了），更没有人吵架[小电视_笑],0,0
1672,day可可铃,保密,2019-05-30 19:51:44,今天又买东西了，我现在只剩买笑笑粘土人的钱了(´；ω；`),0,0
1673,木落薇萱改名阅文垃圾,女,2019-05-30 17:47:06,好困呀,0,0
1674,木落薇萱改名阅文垃圾,女,2019-05-30 17:46:59,下午好(^o^)／,0,0
1675,长夜未央233,女,2019-05-30 17:35:19,12区打卡,0,0
1676,月光騎士的月光,男,2019-05-30 16:43:26,没更新版本[微笑]等一个抓捕长乐,0,0
1677,月光騎士的月光,男,2019-05-30 16:33:06,8月16大家电影院见[大笑],2,0
1678,当年的那点事,男,2019-05-30 16:00:24,叶不羞，生日快乐(=・ω・=),0,0
1679,侍葬酒,保密,2019-05-30 12:50:20,我又回来啦，小队长 8.16电影院见！,1,0
1680,picongbaba,保密,2019-05-30 12:46:42,改编自 DNF 不谢,0,0
1681,松-rohana,女,2019-05-30 08:15:57,距离追全职，也不知不觉有两年的时光了，还记得以前放学后，，急着回家看新一集的激动。会永远记得 内心的这一份热爱,11,5
1682,木落薇萱改名阅文垃圾,女,2019-05-30 07:27:40,早上好_(:з」∠)_,1,2
1683,醉饮夜光,保密,2019-05-30 05:46:18,生日快乐！叶修,0,0
1684,九尾潇,女,2019-05-30 00:03:17,叶神生日的原因吗，今天一天涨了5K追番耶[惊喜]，萌新打卡,1,0
1685,夏日晴空丶纤云,男,2019-05-29 23:37:25,为什么我点开12集，播的确是第4集,0,0
1686,涂山惜惜,女,2019-05-29 23:20:30,叶修生日快乐,0,0
1687,一辈子有多久,保密,2019-05-29 23:04:26,ε=ε=(ノ≧∇≦)ノ老叶生日快乐！！！叶秋也是生日快乐wwww,1,0
1688,蓝溪阁一蓝桥春雪,保密,2019-05-29 22:50:17,叶修，叶秋生日快乐！！！~\(≧▽≦)/~,1,0
1689,你也有遗憾吗,保密,2019-05-29 22:42:57,叶神，生日快乐,0,0
1690,幸和桐人是cp,男,2019-05-29 22:22:49,甜筒啊啊啊啊啊,0,0
1691,黑森林里的小金鱼,保密,2019-05-29 22:13:59,同志们，听广播剧预告了吗？激动～～～[2233娘_大哭],0,0
1692,竹过忽闽,保密,2019-05-29 22:00:03,哈哈，叶修生日快乐呀！[2233娘_大笑],0,0
1693,爱笑的小胖子哦,男,2019-05-29 21:28:06,啥时候再播呀,0,5
1694,木落薇萱改名阅文垃圾,女,2019-05-29 21:09:03,表白叶修,1,0
1695,木落薇萱改名阅文垃圾,女,2019-05-29 21:08:58,表白全职,1,0
1696,木落薇萱改名阅文垃圾,女,2019-05-29 21:08:52,表白第一季,1,0
1697,沒得啥子名字,保密,2019-05-29 20:08:10,叶修生日快乐。,1,0
1698,自然不加孜然,保密,2019-05-29 19:55:07,叶修生日快乐鸭！,0,0
1699,荣耀和信仰同在,女,2019-05-29 19:04:15,叶叶生日快乐！！！期末考完试了！！！,0,0
1700,时崎狂三的小葱饼干,女,2019-05-29 18:03:28,叶叶生日快乐！！！[小电视_太太喜欢],0,0
1701,千岁喔,男,2019-05-29 17:12:11,生日快乐,0,0
1702,长夜未央233,女,2019-05-29 16:45:33,12区打卡,0,0
1703,尧元a,保密,2019-05-29 16:24:53,叶修生日快乐,0,0
1704,可樱喜欢跳跳呀,女,2019-05-29 13:52:55,生日快乐,1,0
1705,凉晨chen,保密,2019-05-29 13:02:22,生日快乐叶修,0,0
1706,阿零的大冒险,保密,2019-05-29 12:54:36,老叶，生日快乐！,1,0
1707,索克今天学习了吗,保密,2019-05-29 12:54:12,我要再说一遍，第一季真的太好看了！！！！！！,1,0
1708,叶子箫箫,保密,2019-05-29 12:27:03,叶神生日快乐～,1,0
1709,木落薇萱改名阅文垃圾,女,2019-05-29 12:09:05,老叶生日快乐!(^O^)y,3,0
1710,食人鱼103893188,男,2019-05-29 11:46:41,老叶生日快乐,1,0
1711,ツ小宇-漫游,保密,2019-05-29 11:43:41,叶修，生日快乐！,1,0
1712,ツ小宇-漫游,保密,2019-05-29 11:42:53,。。,0,0
1713,索克今天学习了吗,保密,2019-05-29 10:55:43,老叶生日快乐！,0,0
1714,索克今天学习了吗,保密,2019-05-29 10:52:49,叶家双生子生日快乐！,1,0
1715,阿绫阿凌艾一琳,女,2019-05-29 10:13:53,叶家双子星生快♡♥(。´▽`。)♥♡,1,0
1716,叶不羞叶修不是叶秋,保密,2019-05-29 09:46:47,祝叶修，叶秋生日快乐[大碗宽面],0,0
1717,陌上花开一壶酒,保密,2019-05-29 09:38:19,祝叶家双子生日快乐！,2,0
1718,吃货到处都是,保密,2019-05-29 09:30:58,我哗啦不到大家祝老叶生日快乐啦，哗啦得累死了，发条评论休息会,1,0
1719,夜雨声声烦lalala,保密,2019-05-29 09:30:53,叶修生日快乐啊，也别忘了叶秋今天也生日啊，祝叶家双子生日快乐啊！,3,0
1720,吃货到处都是,保密,2019-05-29 09:27:49,叶修叶秋，生日快乐！,2,0
1721,蓝雨食堂-喻香肉丝,女,2019-05-29 08:54:49,叶修生日快乐！[小A和小B_应援],3,0
1722,喵叽叽叽,女,2019-05-29 08:51:06,评论终于涨了0.1，这次好艰辛呀,2,1
1723,汪汪的国动观察日记,保密,2019-05-29 05:06:35,"叶修,生日快乐",5,0
1724,可樱喜欢跳跳呀,女,2019-05-29 02:29:16,叶修叶秋生日快乐,3,0
1725,六六529,保密,2019-05-29 02:23:23,叶神生日快乐！,5,0
1726,神之手GX,男,2019-05-29 01:53:39,叶修大神，生日快乐,3,0
1727,沉迷战双的小刀,保密,2019-05-29 01:48:40,老叶生日快乐啊！,3,0
1728,我们眼中的星星,男,2019-05-29 01:29:34,第二十二个生日。 今天开始就是二十二岁的叶修了。 生日快乐。🎂🎂🎂 11年—19年，八个年头，有幸陪你度过好多年。 在今年，黄金一代正式入场的一年，第四赛季嘉世的三连冠被霸图所终结。 知道你不会迷茫。 那些轰轰烈烈散场了，旁观者还熙熙攘攘着，故事还远没有结束。让我们向前看。 老魏退役，在网游里摸索 ; 陈果经营着兴欣，这个时候已经认识小唐了吧？包子不知在哪个城市哪个网吧里看场子; 方锐还在蓝雨训练营努力着; 罗辑还没考上大学; 安文逸和莫凡也是各自的生活着; 未来兴欣大家庭的每一位都在为自己努力着。 你也为你的荣耀努力着。 沐橙在今年正式出道，以后嘉世也是双核，有人和你并肩战斗了。 🍃🍃🍃 我们与你并肩同行，也期待着你们的相遇。 🎖️🎖️🎖️ 每每感动于你的明了、专注、坚持和执着。 我希望自己学习这种热爱。 感困苦却不萦于怀。 对自己热爱事物的追求，光辉热烈且永不止息。 致广大而尽精微。 活的干干净净明明白白，最温柔也最强大，对朋 友真心，对对手尊重，对后辈提携。 你是最接地气的神，是有神性的普通人，是叶修。,12,0
1729,宫本茂の名字,保密,2019-05-29 01:09:25,叶神，生日快乐♪٩(´ω`)و♪生日快乐,3,0
1730,卢瀚文的刘小别,保密,2019-05-29 00:50:58,时隔n久来看看老腊肉们，修修生日快乐啊！！,6,0
1731,你妹百花缭乱,男,2019-05-29 00:43:52,老叶生日快乐🎂[请吃红小豆吧！_么么],3,0
1732,叶修-嘴里叼的烟,男,2019-05-29 00:40:18,叶叶生日快乐🎂！！！,3,0
1733,潜水啊潜水,女,2019-05-29 00:25:17,老叶生日快乐,4,0
1734,唐家怀清,女,2019-05-29 00:01:26,修修生日快乐啊,5,0
1735,唐家怀清,女,2019-05-29 00:00:53,初三党打卡小十二,2,0
1736,哔哩扑楞,保密,2019-05-29 00:00:49,"2019大电影要来了 看了pv 对这大电影吧
总感觉心里有一点点不大情愿",4,0
1737,_墨黑纯白_,男,2019-05-29 00:00:45,老叶，生日快乐,4,0
1738,-夏目三三,女,2019-05-29 00:00:42,晚安[洛天依_爱你哦],2,0
1739,-夏目三三,女,2019-05-29 00:00:17,第一！修修生日快乐！,5,0
1740,-夏目三三,女,2019-05-28 23:49:54,有人吗，等一个零点,2,0
1741,一坨小辰子,女,2019-05-28 23:44:33,8.16！让我们相约在电影院！,0,0
1742,一坨小辰子,女,2019-05-28 23:43:49,看完又刷看完又刷，真的一点都不会腻，就像叶修说的“荣耀，再玩十年也不会腻”。动画制作很真心了，打斗场面简直无敌吹爆，虽然说是有一丢丢重复的镜头，但是，，，，，这能阻挡我们爱全职的心吗！！！！,0,0
1743,av13662970,保密,2019-05-28 23:06:50,小说里一年回来，现实都两年了，才有个电影，小说内容都快忘了呀，去年暑假看完的,0,0
1744,可樱喜欢跳跳呀,女,2019-05-28 23:06:04,晚安,0,0
1745,食人鱼103893188,男,2019-05-28 22:17:07,提前祝老叶生日快乐,2,0
1746,好一壶杏花白,女,2019-05-28 22:07:34,哈哈哈一开场还是很搞笑,0,0
1747,好一壶杏花白,女,2019-05-28 22:04:41,打卡呀,0,0
1748,汪汪的国动观察日记,保密,2019-05-28 21:45:44,明天叶修生日,1,0
1749,鱼安Yuan,女,2019-05-28 21:25:29,重温第一部崛起的国漫,0,0
1750,蓝雨食堂-喻香肉丝,女,2019-05-28 20:53:25,唉想看到底有多少楼了:-(，破站这次更新真的令人头大,1,0
1751,蓝雨食堂-喻香肉丝,女,2019-05-28 20:47:30,改版之后不太适应，还是喜欢三四个热评其余都是新评论的那种，不然就像我，我今天才知道评论可以设置按时间排[无语],5,1
1752,木落薇萱改名阅文垃圾,女,2019-05-28 20:06:11,沉迷小说，无法自拔,1,1
1753,木落薇萱改名阅文垃圾,女,2019-05-28 20:05:56,晚上好呀大家(๑&gt;؂&lt;๑）,0,0
1754,木落薇萱改名阅文垃圾,女,2019-05-28 20:05:50,还没更新新版本[小电视_太太喜欢],0,0
1755,长夜未央233,女,2019-05-28 17:55:25,12区打卡,0,0
1756,六六529,保密,2019-05-28 16:15:10,改了好麻烦啊,0,0
1757,喵叽叽叽,女,2019-05-28 16:01:20,改版之后人好像更少了[无语],3,0
1758,叶不羞叶修不是叶秋,保密,2019-05-28 13:49:47,打卡[害羞],0,0
1759,豪人日记,保密,2019-05-28 13:21:49,地可,0,0
1760,你妹百花缭乱,男,2019-05-28 12:16:41,沐橙换声优是因为是小时候的沐橙吗😂,0,0
1761,叫我阿良善良的良,男,2019-05-28 11:48:42,过来转转,0,0
1762,叫我阿良善良的良,男,2019-05-28 11:48:35,b站这评论区改的一言难尽,4,1
1763,临溪弄鱼,保密,2019-05-28 11:12:14,awsl抱走小沐橙[惊喜][惊喜][惊喜][惊喜],0,0
1764,你妹百花缭乱,男,2019-05-28 10:02:16,我觉得取消楼层也用不着全改成热评模式啊，也可以像以前一样，前一半是热评后面是新评论啊，现在还得专门调才能看新评论[无语],9,0
1765,六六529,保密,2019-05-28 09:56:13,终于5级了ヽ(•̀ω•́ )ゝ,6,3
1766,汪汪的国动观察日记,保密,2019-05-28 09:39:14,"《全职高手之巅峰荣耀》PV2 定档8月16日，这个夏天与你并肩作战
#bilibili# https://m.bilibili.com/bangumi/play/ep273118",3,0
1767,许白朝露,女,2019-05-28 09:29:47,打卡(ฅ&gt;ω&lt;*ฅ),0,0
1768,许白朝露,女,2019-05-28 09:29:40,好久没打卡了,0,0
1769,哲轩哲轩哲轩,保密,2019-05-28 09:02:36,真的是让我目瞪口呆的国产动漫，作为看日本动漫长大的八零后，真的好骄傲,1,4
1770,喵叽叽叽,女,2019-05-28 07:11:51,450万~,0,0
1771,汪汪的国动观察日记,保密,2019-05-27 22:27:29,全职高手大电影8月16日。,3,0
1772,友利奈绪的Darling,男,2019-05-27 20:57:22,第一次想要吹爆一部国漫，全职NB，叶神NB，期待第二季,1,0
1773,灵芸子衿,保密,2019-05-27 20:20:49,第一季才是我喜欢的全职,3,0
1774,-夏目三三,女,2019-05-27 12:40:38,还有两天,0,0
1775,叫我阿良善良的良,男,2019-05-27 02:58:58,这个模式的评论区真不好玩，老夫熬夜了睡不着过来转转。转眼我都从3级变5级了，然后依旧是个菜逼。攒了很多想法，没有什么太大价值，但想试着做的东西，一直做加法，攒啊拖啊，然后就无限当机了[囧],3,0
1776,木落薇萱改名阅文垃圾,女,2019-05-26 22:59:06,晚安,0,0
1777,长夜未央233,女,2019-05-26 16:33:41,12区打卡,0,0
1778,BATU韩文清_v,保密,2019-05-26 11:45:02,不知道是我手机不行[小电视_差评]还是评论太多，从热度切换到时间的时候[呆]总是切换失败，发了条评论才切换过来[呆]佛了，为什么要搞成这样[无语],1,5
1779,BATU韩文清_v,保密,2019-05-26 11:43:13,你们怎么换回旧版的[呆],0,0
1780,BATU韩文清_v,保密,2019-05-26 11:41:36,这个按热度按时间显示评论是什么鬼啊……[呆],0,0
1781,所谓侠客,男,2019-05-26 11:16:11,为什么啊。。,0,0
1782,可食用安素菌,女,2019-05-26 09:04:30,怕高考之前拿不到手机了，提前拜好罗辑2333,2,0
1783,可食用安素菌,女,2019-05-26 09:03:13,早早早,1,0
1784,Geoes,女,2019-05-26 08:52:45,就我睡到这个时候吗_(:3」∠)_,1,4
1785,朕咬死你,保密,2019-05-26 07:28:24,早早鸭，我们这里下好哒好哒的雨，明明是周末，然后我被一声闷雷吓醒了，懒觉也没得睡了,2,0
1786,木落薇萱改名阅文垃圾,女,2019-05-26 06:14:23,啊早[小电视_太太喜欢],1,4
1787,6硬币改一个昵称,男,2019-05-25 22:21:18,晚上好 有些动漫看着看着就没了,3,0
1788,长夜未央233,女,2019-05-25 21:41:55,12区打卡,0,0
1789,可樱喜欢跳跳呀,女,2019-05-25 20:52:19,太难受了，楼层跑哪去了，我以后还想来看一百万楼呢,2,2
1790,Geoes,女,2019-05-25 19:53:46,哈哈哈哈哈哈哈，全部都在吐槽B站啊（￣▽￣）,1,0
1791,孙哲平的张佳乐,男,2019-05-25 16:48:08,今天是未成年的最后一天(๑•̀ㅁ•́ฅ✧,2,9
1792,孙哲平的张佳乐,男,2019-05-25 16:47:53,i下午好呀,0,0
1793,泠水上神,保密,2019-05-25 16:32:15,终于看到按时间按热度那个小按钮了[无语]我说怎么翻了几页都是以前的评论,2,0
1794,安啦鹿,女,2019-05-25 16:11:39,啊啊啊啊啊啊，跪求第二季啊，我怎么现在才发现这个宝藏，叶修！苏沐澄！！完了，我好像是cp粉。。,3,0
1795,点儿x,女,2019-05-25 14:26:36,信息课打卡(=・ω・=),2,0
1796,荣耀和信仰同在,女,2019-05-25 11:35:23,换回来了[小电视_笑]还是老版用着舒服(〜￣△￣)〜,4,1
1797,荣耀和信仰同在,女,2019-05-25 11:16:24,等等，楼层跑哪了？？？？,3,0
1798,荣耀和信仰同在,女,2019-05-25 11:15:54,好不舒服,1,0
1799,荣耀和信仰同在,女,2019-05-25 11:15:47,破站自动更新，要死[小电视_发愁],2,0
1800,木落薇萱改名阅文垃圾,女,2019-05-25 07:05:05,早上好，好困啊,1,2
1801,阿绫阿凌艾一琳,女,2019-05-24 23:09:28,B站评论怎么没有楼层了,1,0
1802,朕咬死你,保密,2019-05-24 23:01:40,晚安,3,2
1803,阿零的大冒险,保密,2019-05-24 22:56:57,取消楼层后是真的不习惯[蛆音娘_扶额],4,1
1804,潜水啊潜水,女,2019-05-24 21:23:56,果然更新都蒙了[阴险][阴险],2,0
1805,索克今天学习了吗,保密,2019-05-24 20:04:57,打卡,1,0
1806,长夜未央233,女,2019-05-24 15:35:16,12区打卡,1,0
1807,你在胃胀气,保密,2019-05-24 13:03:51,打卡！,0,0
1808,day可可铃,保密,2019-05-23 19:59:04,woc小十二这边也变了，算了算了破站算你狠，我换回旧版本好了( ´_ゝ｀),3,0
1809,长夜未央233,女,2019-05-23 13:49:02,12区打卡,0,0
1810,day可可铃,保密,2019-05-23 12:45:26,我佛了，破站越更新越蛋疼，好多视频和番剧下面都是无限热评，只有这里能翻到评论区[我家大师兄脑子有坑_汗],4,3
1811,哔哩智能迟到姬,女,2019-05-23 03:35:46,两年了，荣耀什么时候回来,1,0
1812,孙哲平的张佳乐,男,2019-05-23 00:14:04,晚安安,1,0
1813,朕咬死你,保密,2019-05-22 21:20:37,晚上好|･ω･｀),1,0
1814,木落薇萱改名阅文垃圾,女,2019-05-22 19:17:32,早呀！,0,0
1815,day可可铃,保密,2019-05-22 17:28:36,今天三模，考了语文和物化，果然没有一模二模那么难了[那兔_好滴],0,0
1816,叶不羞叶修不是叶秋,保密,2019-05-22 17:18:18,12区打卡,0,0
1817,长夜未央233,女,2019-05-22 15:10:11,12区打卡,0,0
1818,-夏目三三,女,2019-05-22 10:15:25,hello[微笑],0,1
1819,-夏目三三,女,2019-05-22 10:14:26,"woc无限热评？,这怎么搞，有人看见我吗？？？？？",1,5
1820,孙哲平的张佳乐,男,2019-05-22 09:48:22,上午好,1,0
1821,月夜下的诡鬼,保密,2019-05-22 00:54:57,第二季啥时候啊？,0,1
1822,沐雨-栉风,保密,2019-05-22 00:29:02,评论区怎么感觉变了个画风？我怎么找不到最新的评论了？,1,1
1823,朕咬死你,保密,2019-05-21 21:22:43,我翻了几分钟，才知道右上角可以调整的，我可真是个大傻瓜ヽ(`Д´)ﾉ,2,2
1824,朕咬死你,保密,2019-05-21 21:12:29,往下翻好累啊_(:з」∠)_,3,4
1825,长夜未央233,女,2019-05-21 19:52:44,12区打卡,1,0
1826,索克今天学习了吗,保密,2019-05-21 18:19:07,哇！久闻大名，真的不错哎，一口气看完了12集，开心^_^,4,2
1827,-夏目三三,女,2019-05-21 17:45:28,滴~,1,0
1828,长亭歪古道扁,保密,2019-05-21 13:12:52,12集一口气看完了，感觉动画的制作确实挺不错的，能吹的大家都吹了，但是说实话，槽点真的很多，作为一个游戏玩家，感觉这个作者就不怎么会玩游戏吧？一些游戏术语感觉就像百度来用的，让一些情节看起来有点尬,2,0
1829,Geoes,女,2019-05-21 12:23:47,中午好呀(°∀°)ﾉ,1,0
1830,孙哲平的张佳乐,男,2019-05-21 00:28:20,晚安,0,0
1831,Beta受,女,2019-05-20 22:03:13,打卡,0,0
1832,潜水啊潜水,女,2019-05-20 21:44:33,打卡[2233娘_卖萌],0,0
1833,莲子庚,男,2019-05-20 17:47:34,打卡，刚刚在首页刷到个zz视频于是又去腾讯刷了一遍第一季，空窗期好难受啊B站啥时候出个好看的新番让我开一波大会员[呆]，现在的番剧没有吸引力，就很难受,1,1
1834,木落薇萱改名阅文垃圾,女,2019-05-20 17:30:55,下午好！,0,0
1835,长夜未央233,女,2019-05-20 14:06:14,叶叶520！,0,0
1836,长夜未央233,女,2019-05-20 14:06:06,12区打卡,0,0
1837,死后七日゛,女,2019-05-20 12:26:19,打卡[请吃红小豆吧！_wow],0,0
1838,王陈玉霞,保密,2019-05-20 10:10:21,"今年暑假全职2斗破3魔道2
酸爽[滑稽]",0,0
1839,非所及也,保密,2019-05-20 00:45:56,香菇炖鸡,0,0
1840,君狸九,女,2019-05-19 21:06:20,从头至尾刷完第一季。[小A和小B_喝茶],1,0
1841,吃葡萄吐葡萄皮x,保密,2019-05-19 20:30:58,打卡，高考完就可以看第二季和大电影了（￣▽￣）,0,0
1842,工资低猪妞护国西湖,保密,2019-05-19 19:49:59,。。。,0,0
1843,长夜未央233,女,2019-05-19 17:18:01,12区打卡,1,0
